meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az33,Bowie,2022-08-31,14.17,13.35,12.67,15.96,30.63,24.62694
az33,Bowie,2022-09-01,14.18,13.34,12.69,18.13,29.17,22.11257
az33,Bowie,2022-09-02,14.14,13.33,12.67,16.44,32.73,24.91466
az33,Bowie,2022-09-03,14.15,13.32,12.7,18.92,31.89,16.31114
az33,Bowie,2022-09-04,14.14,13.33,12.69,16.62,31.85,24.12251
az33,Bowie,2022-09-05,14.19,13.33,12.67,14.97,33.15,24.66036
az33,Bowie,2022-09-06,14.2,13.32,12.67,14.46,33.51,24.74335
az33,Bowie,2022-09-07,14.21,13.32,12.66,14.04,32.22,17.99067
az33,Bowie,2022-09-08,14.21,13.32,12.66,15.29,33.06,22.17715
az33,Bowie,2022-09-09,14.22,13.32,12.68,16.32,32.06,23.09407
az33,Bowie,2022-09-10,14.11,13.31,12.71,18.8,32.7,23.1
az33,Bowie,2022-09-11,14.17,13.29,12.68,17.9,33,21.68
az33,Bowie,2022-09-12,14.17,13.27,12.7,17.6,32.4,16.64
az33,Bowie,2022-09-13,14.26,13.37,12.63,16.1,28.6,18.39
az33,Bowie,2022-09-14,14.29,13.37,12.7,14.8,30.5,23.12
az33,Bowie,2022-09-15,14.27,13.34,12.67,14.3,32.5,23.63
az33,Bowie,2022-09-16,14.29,13.33,12.65,13.7,33.8,23.96
az33,Bowie,2022-09-17,14.32,13.32,12.65,12.6,33.8,23.51
az33,Bowie,2022-09-18,14.24,13.31,12.66,14.1,34.1,21.83
az33,Bowie,2022-09-19,14.2,13.31,12.69,16.5,33.1,20.69
az33,Bowie,2022-09-20,14.2,13.27,12.66,18.2,31.8,13.07
az33,Bowie,2022-09-21,14.21,13.3,12.71,19,31.7,19.89
az33,Bowie,2022-09-22,14.24,13.29,12.68,17.6,30.5,13.23
az33,Bowie,2022-09-23,14.22,13.32,12.67,16.4,31.5,20.83
az33,Bowie,2022-09-24,14.21,13.33,12.66,15.8,32.7,21.84
az33,Bowie,2022-09-25,14.29,13.33,12.68,15.2,33.6,20.96
az33,Bowie,2022-09-26,14.24,13.29,12.66,15.3,30,19.71
az33,Bowie,2022-09-27,14.3,13.36,12.63,14.5,30.1,21.6
az33,Bowie,2022-09-28,14.29,13.35,12.67,13.7,30.2,21.32
az33,Bowie,2022-09-29,14.28,13.33,12.63,12.9,27.4,12.14
az33,Bowie,2022-09-30,14.32,13.28,12.65,13.8,30.3,19.59
az33,Bowie,2022-10-01,14.27,13.31,12.65,13.5,31.5,18.72
az33,Bowie,2022-10-02,14.31,13.32,12.64,13.5,29.2,17.9
az33,Bowie,2022-10-03,14.32,13.36,12.66,12.6,30.2,20.15
az33,Bowie,2022-10-04,14.44,13.34,12.66,13.5,24.8,13.52
az33,Bowie,2022-10-05,14.42,13.37,12.64,10.2,27.1,19.96
az33,Bowie,2022-10-06,14.34,13.35,12.64,13,24.2,14.7
az33,Bowie,2022-10-07,14.4,13.38,12.63,12.6,24.6,14.27
az33,Bowie,2022-10-08,14.39,13.41,12.66,12.6,22.7,11.49
az33,Bowie,2022-10-09,14.46,13.36,12.66,10.5,22.5,13.64
az33,Bowie,2022-10-10,14.48,13.4,12.62,8.9,23.4,16.69
az33,Bowie,2022-10-11,14.43,13.39,12.62,10.1,27.4,19.56
az33,Bowie,2022-10-12,14.44,13.37,12.65,9.8,29.3,19.6
az33,Bowie,2022-10-13,14.46,13.34,12.64,10.4,29.8,17.11
az33,Bowie,2022-10-14,14.29,13.3,12.64,10,24.6,9.39
az33,Bowie,2022-10-15,14.35,13.33,12.62,11.9,28,13.19
az33,Bowie,2022-10-16,14.39,13.39,12.67,9.6,22.5,10.88
az33,Bowie,2022-10-17,14.53,13.44,12.6,7.5,20.4,15.97
az33,Bowie,2022-10-18,14.56,13.46,12.61,6.9,20.8,16.88
az33,Bowie,2022-10-19,14.55,13.45,12.63,8.4,22.4,18.6
az33,Bowie,2022-10-20,14.57,13.42,12.6,6.5,26.1,18.57
az33,Bowie,2022-10-21,14.51,13.37,12.62,8.1,29.6,17.74
az33,Bowie,2022-10-22,14.35,13.32,12.66,12.8,29.1,15.9
az33,Bowie,2022-10-23,14.29,13.32,12.68,15.3,24.1,16.3
az33,Bowie,2022-10-24,14.57,13.46,12.61,5.3,17,18.28
az33,Bowie,2022-10-25,14.79,13.47,12.52,-0.3,21.1,18.32
az33,Bowie,2022-10-26,14.74,13.43,12.54,1.4,24.5,17.82
az33,Bowie,2022-10-27,14.54,13.43,12.57,2.2,21.8,17.69
az33,Bowie,2022-10-28,14.84,13.46,12.5,-0.2,20.2,17.69
az33,Bowie,2022-10-29,14.72,13.44,12.53,2.1,23,17.42
az33,Bowie,2022-10-30,14.7,13.41,12.57,2.5,23.2,15.53
az33,Bowie,2022-10-31,14.67,13.41,12.59,3.7,24.3,16.89
az33,Bowie,2022-11-01,14.68,13.36,12.59,3.9,25.2,12.48
az33,Bowie,2022-11-02,14.64,13.4,12.6,5,23.6,14.44
az33,Bowie,2022-11-03,14.55,13.41,12.7,4.5,18.5,12.97
az33,Bowie,2022-11-04,14.84,13.5,12.54,-0.6,14.2,16.58
az33,Bowie,2022-11-05,14.83,13.46,12.5,-0.4,20.7,15.38
az33,Bowie,2022-11-06,14.79,13.44,12.54,0.5,23,16.52
az33,Bowie,2022-11-07,14.7,13.41,12.54,3.2,25.7,15.07
az33,Bowie,2022-11-08,14.6,13.4,12.65,5.6,26.4,16.08
az33,Bowie,2022-11-09,14.42,13.39,12.67,11.5,24.1,15.68
az33,Bowie,2022-11-10,14.75,13.38,12.6,4,18.4,14.33
az33,Bowie,2022-11-11,14.74,13.46,12.56,1.5,16.8,15.67
az33,Bowie,2022-11-12,14.8,13.44,12.52,0.7,19.1,15
az33,Bowie,2022-11-13,14.69,13.36,12.52,2.5,22.1,14.55
az33,Bowie,2022-11-14,14.78,13.47,12.58,1.3,16.4,15.4
az33,Bowie,2022-11-15,14.92,13.45,12.47,-1.8,17.5,13.55
az33,Bowie,2022-11-16,14.76,13.48,12.55,1.8,14.5,13.66
az33,Bowie,2022-11-17,14.91,13.5,12.5,-2.6,15.1,15.02
az33,Bowie,2022-11-18,14.86,13.43,12.49,-1.5,18.7,14.33
az33,Bowie,2022-11-19,14.73,13.49,12.6,2,14,14.26
az33,Bowie,2022-11-20,14.91,13.45,12.53,-2.1,12.4,13.71
az33,Bowie,2022-11-21,14.85,13.48,12.51,-2.4,15.9,14.57
az33,Bowie,2022-11-22,14.8,13.43,12.53,-0.9,18.4,12.93
az33,Bowie,2022-11-23,14.78,13.43,12.54,0.6,20.8,14.18
az33,Bowie,2022-11-24,14.72,13.47,12.57,-0.5,13.8,12.2
az33,Bowie,2022-11-25,14.91,13.47,12.5,-2.7,14,13.99
az33,Bowie,2022-11-26,14.95,13.46,12.52,-3.4,18.6,14.24
az33,Bowie,2022-11-27,14.89,13.45,12.55,-2.4,18.7,14.32
az33,Bowie,2022-11-28,14.89,13.38,12.54,-1.4,20.2,12.61
az33,Bowie,2022-11-29,14.73,13.43,12.61,1.6,19.4,13.85
az33,Bowie,2022-11-30,14.87,13.42,12.56,-1.1,21.3,11.94
az33,Bowie,2022-12-01,14.83,13.41,12.53,-0.8,22.9,13.57
az33,Bowie,2022-12-02,14.63,13.39,12.63,4.8,23.2,12.9
az33,Bowie,2022-12-03,14.64,13.01,12.6,4.1,15.9,2.79
az33,Bowie,2022-12-04,14.51,12.94,12.54,9.5,13.4,3.24
az33,Bowie,2022-12-05,14.49,13.13,12.55,8,17.5,7.21
az33,Bowie,2022-12-06,14.69,13.43,12.73,3.7,20,12.35
az33,Bowie,2022-12-07,14.6,13.25,12.72,5.3,19,9.74
az33,Bowie,2022-12-08,14.75,13.42,12.65,1.9,16.9,12.82
az33,Bowie,2022-12-09,14.75,13.36,12.64,2.1,19.3,12.78
az33,Bowie,2022-12-10,14.81,13.42,12.61,0.2,18.9,13.19
az33,Bowie,2022-12-11,14.83,13.42,12.59,-0.7,21.2,13.01
az33,Bowie,2022-12-12,14.77,13.34,12.7,1.6,14.6,6.28
az33,Bowie,2022-12-13,14.84,13.46,12.59,-0.9,8.5,11.17
az33,Bowie,2022-12-14,14.92,13.5,12.55,-3.3,9.1,13.03
az33,Bowie,2022-12-15,14.95,13.48,12.53,-4.2,12.5,12.85
az33,Bowie,2022-12-16,14.86,13.38,12.57,-2.7,11.4,10.31
az33,Bowie,2022-12-17,15,13.48,12.51,-4.9,11.2,13.05
az33,Bowie,2022-12-18,14.73,13.24,12.59,-0.1,9.3,6.86
az33,Bowie,2022-12-19,14.88,13.44,12.55,-1.9,15.3,12.86
az33,Bowie,2022-12-20,14.85,13.42,12.57,-2.1,15,11.28
az33,Bowie,2022-12-21,14.92,13.45,12.55,-2.8,16.7,13.11
az33,Bowie,2022-12-22,14.89,13.43,12.56,-3.1,20.1,13.12
az33,Bowie,2022-12-23,14.79,13.41,12.57,-1.2,12.1,11.47
az33,Bowie,2022-12-24,14.93,13.47,12.53,-4,14.6,12.88
az33,Bowie,2022-12-25,14.88,13.45,12.54,-2.7,16.6,12.52
az33,Bowie,2022-12-26,14.88,13.42,12.56,-1.9,19.7,13.02
az33,Bowie,2022-12-27,14.76,13.42,12.61,1.7,19.8,11.37
az33,Bowie,2022-12-28,14.56,13.16,12.66,7.3,15.9,5.63
az33,Bowie,2022-12-29,14.72,13.29,12.54,-0,15,9.23
az33,Bowie,2022-12-30,14.64,13.35,12.62,3.7,15.6,9.4
az33,Bowie,2022-12-31,14.8,13.44,12.6,0.2,19.5,12.64
az33,Bowie,2023-01-01,14.38,13.06,12.64,4,18.6,5.26
az33,Bowie,2023-01-02,14.7,13.4,12.55,3.7,10,10.31
az33,Bowie,2023-01-03,14.72,13.32,12.64,1.3,12.9,10.95
az33,Bowie,2023-01-04,14.86,13.46,12.57,-1.3,13.7,12.21
az33,Bowie,2023-01-05,14.85,13.46,12.58,-1.1,14.9,10.68
az33,Bowie,2023-01-06,14.69,13.43,12.63,3.4,16.9,13.13
az33,Bowie,2023-01-07,14.77,13.39,12.63,1.9,18,13.46
az33,Bowie,2023-01-08,14.87,13.44,12.57,-1.4,19,13.65
az33,Bowie,2023-01-09,14.88,13.43,12.57,-1.4,20.2,13.6
az33,Bowie,2023-01-10,14.69,13.38,12.6,0.7,22.1,11.26
az33,Bowie,2023-01-11,14.61,13.38,12.65,4.2,18.1,12.3
az33,Bowie,2023-01-12,14.88,13.45,12.55,-1.7,17.4,13.89
az33,Bowie,2023-01-13,14.81,13.44,12.57,0.8,18.7,13.85
az33,Bowie,2023-01-14,14.82,13.4,12.58,-0.6,21.3,13.1
az33,Bowie,2023-01-15,14.52,13.21,12.66,6,14.6,6.52
az33,Bowie,2023-01-16,13.6,12.89,12.53,5.3,11.2,2.52
az33,Bowie,2023-01-17,14.68,13.16,12.55,2.3,11.6,7.5
az33,Bowie,2023-01-18,14.75,13.42,12.72,-1.8,10,9.86
az33,Bowie,2023-01-19,14.93,13.51,12.64,-2.9,11.8,14.53
az33,Bowie,2023-01-20,14.85,13.5,12.64,-2.1,11.1,13.5
az33,Bowie,2023-01-21,14.99,13.51,12.59,-5.4,11.6,14.85
az33,Bowie,2023-01-22,14.97,13.5,12.59,-4.4,14.7,14.91
az33,Bowie,2023-01-23,14.87,13.2,12.67,-1.2,10.8,6.75
az33,Bowie,2023-01-24,15,13.52,12.53,-6,9.8,15.28
az33,Bowie,2023-01-25,14.95,13.53,12.6,-4.8,11.8,15.29
az33,Bowie,2023-01-26,14.98,13.53,12.57,-4.9,10.7,15.45
az33,Bowie,2023-01-27,15.01,13.51,12.55,-5.5,12.8,15.62
az33,Bowie,2023-01-28,14.93,13.45,12.55,-4.3,17.4,13.33
az33,Bowie,2023-01-29,14.93,13.47,12.55,-3.7,18.2,16.17
az33,Bowie,2023-01-30,14.67,13.45,12.62,1,19,16.31
az33,Bowie,2023-01-31,14.88,13.47,12.57,-2.1,16.7,16.09
az33,Bowie,2023-02-01,14.87,13.44,12.57,-2.3,16.6,15.66
az33,Bowie,2023-02-02,14.92,13.47,12.54,-3.4,17.2,16.44
az33,Bowie,2023-02-03,14.74,13.45,12.59,-1.4,17.5,12.46
az33,Bowie,2023-02-04,14.84,13.45,12.58,-1.6,22.2,16.48
az33,Bowie,2023-02-05,14.83,13.42,12.57,-0.9,25.5,16.74
az33,Bowie,2023-02-06,14.73,13.46,12.59,-0.6,16.8,16.8
az33,Bowie,2023-02-07,14.9,13.51,12.56,-2.8,12.9,17
az33,Bowie,2023-02-08,14.94,13.5,12.54,-3.3,15.8,16.51
az33,Bowie,2023-02-09,14.81,13.48,12.57,-2.4,16.4,17.48
az33,Bowie,2023-02-10,14.92,13.54,12.53,-3.4,12.4,17.74
az33,Bowie,2023-02-11,14.81,13.42,12.55,-0.9,14.8,11.51
az33,Bowie,2023-02-12,14.76,13.46,12.6,0.7,24.1,15.14
az33,Bowie,2023-02-13,14.67,13.46,12.67,3.1,16,11.5
az33,Bowie,2023-02-14,14.8,13.51,12.58,0.1,14.3,17.38
az33,Bowie,2023-02-15,14.92,13.49,12.57,-3.4,9.3,15.47
az33,Bowie,2023-02-16,15.02,13.58,12.5,-6.8,8.6,18.75
az33,Bowie,2023-02-17,14.87,13.53,12.55,-1.9,11.5,15.35
az33,Bowie,2023-02-18,14.68,13.46,12.62,3.2,20.2,18.35
az33,Bowie,2023-02-19,13.76,13.03,12.63,6,14.7,3.57
az33,Bowie,2023-02-20,14.51,13.29,12.57,8.1,19.5,10.75
az33,Bowie,2023-02-21,14.6,13.41,12.76,7.5,16.9,12.04
az33,Bowie,2023-02-22,14.77,13.46,12.7,1.4,13.8,12.75
az33,Bowie,2023-02-23,14.78,13.39,12.64,2.4,15.5,15.66
az33,Bowie,2023-02-24,14.79,13.5,12.63,0.4,21,19.25
az33,Bowie,2023-02-25,14.64,13.35,12.65,4.2,23.4,12.13
az33,Bowie,2023-02-26,14.77,13.53,12.7,0.2,15.4,11.9
az33,Bowie,2023-02-27,14.89,13.55,12.54,-3.1,18.1,20.42
az33,Bowie,2023-02-28,14.77,13.48,12.59,-0.6,20.1,19.28
az33,Bowie,2023-03-01,14.83,13.46,12.58,-0.7,18.3,19.26
az33,Bowie,2023-03-02,14.91,13.57,12.57,-2.6,11.3,19.34
az33,Bowie,2023-03-03,14.87,13.56,12.55,-2.5,16.1,21.01
az33,Bowie,2023-03-04,14.84,13.51,12.62,-1.6,23,21.35
az33,Bowie,2023-03-05,14.73,13.46,12.63,2,22.7,19.17
az33,Bowie,2023-03-06,14.65,13.43,12.65,4.1,23.5,16.31
az33,Bowie,2023-03-07,14.44,13.28,12.69,11.1,23.6,13.07
az33,Bowie,2023-03-08,14.53,13.43,12.64,6.4,24.9,20.88
az33,Bowie,2023-03-09,14.67,13.37,12.63,5.3,24.7,20.83
az33,Bowie,2023-03-10,14.64,13.42,12.62,3.4,26.8,20.47
az33,Bowie,2023-03-11,14.44,13.42,12.68,9.2,23.5,19.44
az33,Bowie,2023-03-12,14.44,13.42,12.67,9,23.5,19.8
az33,Bowie,2023-03-13,14.62,13.45,12.61,3.9,23.1,20.51
az33,Bowie,2023-03-14,14.63,13.45,12.61,4.1,24.8,22
az33,Bowie,2023-03-15,14.48,13.37,12.63,7.4,21.8,10.51
az33,Bowie,2023-03-16,14.6,13.43,12.61,6.3,18.1,14.97
az33,Bowie,2023-03-17,14.55,13.49,12.63,7,19.2,18.01
az33,Bowie,2023-03-18,14.63,13.55,12.64,5.4,13.8,22.59
az33,Bowie,2023-03-19,14.67,13.54,12.63,4.5,15.6,18
az33,Bowie,2023-03-20,14.62,13.45,12.61,5.8,21.5,19
az33,Bowie,2023-03-21,14.41,13.42,12.69,12.3,23,17.29
az33,Bowie,2023-03-22,14.41,13.44,12.69,9.5,21.5,19.2
az33,Bowie,2023-03-23,14.66,13.45,12.62,3.5,16.7,21.71
az33,Bowie,2023-03-24,14.6,13.52,12.61,3.4,15.4,17.74
az33,Bowie,2023-03-25,14.73,13.52,12.57,-0.1,18.8,24.05
az33,Bowie,2023-03-26,14.64,13.51,12.58,1.6,18.7,24.42
az33,Bowie,2023-03-27,14.71,13.51,12.59,0.1,20,24.56
az33,Bowie,2023-03-28,14.55,13.48,12.61,3.9,22.9,24.18
az33,Bowie,2023-03-29,14.66,13.45,12.6,1.8,27.1,24.66
az33,Bowie,2023-03-30,14.42,13.48,12.7,4.9,21.6,22.97
az33,Bowie,2023-03-31,14.66,13.51,12.59,2.7,19.8,24.84
az33,Bowie,2023-04-01,14.68,13.45,12.58,0.9,26.5,25.71
az33,Bowie,2023-04-02,14.44,13.43,12.68,9.6,26.2,25.98
az33,Bowie,2023-04-03,14.6,13.43,12.58,3.5,26.8,26.08
az33,Bowie,2023-04-04,14.61,13.56,12.65,3.3,16.6,25.48
az33,Bowie,2023-04-05,14.82,13.55,12.53,-2.4,17,25.58
az33,Bowie,2023-04-06,14.66,13.47,12.6,2,24.6,25.6
az33,Bowie,2023-04-07,14.48,13.46,12.67,9.7,24.9,25
az33,Bowie,2023-04-08,14.54,13.43,12.62,4.6,27.3,25.58
az33,Bowie,2023-04-09,14.46,13.39,12.65,7.3,29.2,25.84
az33,Bowie,2023-04-10,14.41,13.38,12.64,7.6,31.4,26.33
az33,Bowie,2023-04-11,14.29,13.34,12.67,12.9,32.4,23.1
az33,Bowie,2023-04-12,14.27,13.36,12.65,12.1,31.3,24.84
az33,Bowie,2023-04-13,14.34,13.31,12.69,15.4,26.8,21.78
az33,Bowie,2023-04-14,14.39,13.43,12.65,10.8,24.4,26.75
az33,Bowie,2023-04-15,14.52,13.42,12.61,5.6,25.5,27.03
az33,Bowie,2023-04-16,14.46,13.39,12.63,5.5,29.6,27.04
az33,Bowie,2023-04-17,14.41,13.38,12.64,6.9,29.5,27.56
az33,Bowie,2023-04-18,14.43,13.41,12.63,6.2,27.3,27.84
az33,Bowie,2023-04-19,14.43,13.41,12.64,6.1,26,27.58
az33,Bowie,2023-04-20,14.48,13.42,12.64,6,26.9,27.92
az33,Bowie,2023-04-21,14.45,13.4,12.61,5.5,28.3,28.22
az33,Bowie,2023-04-22,14.37,13.37,12.66,8.8,29.4,27.84
az33,Bowie,2023-04-23,14.35,13.38,12.66,11.1,30,26.89
az33,Bowie,2023-04-24,14.33,13.38,12.68,10.3,29,27.76
az33,Bowie,2023-04-25,14.31,13.38,12.64,9.6,28.3,27.86
az33,Bowie,2023-04-26,14.34,13.39,12.67,9.7,27.4,28.18
az33,Bowie,2023-04-27,14.42,13.36,12.61,5.9,29.4,28.52
az33,Bowie,2023-04-28,14.18,13.33,12.71,14.3,31.9,28.25
az33,Bowie,2023-04-29,14.42,13.36,12.63,8.1,32.1,28.55
az33,Bowie,2023-04-30,14.27,13.33,12.64,8.8,33.7,27.54
az33,Bowie,2023-05-01,14.26,13.43,12.71,12.9,26.7,12.78
az33,Bowie,2023-05-02,14.25,13.36,12.65,10,28.3,25.95
az33,Bowie,2023-05-03,14.35,13.42,12.65,10.5,25,17.71
az33,Bowie,2023-05-04,14.28,13.37,12.67,11.6,26.9,28.91
az33,Bowie,2023-05-05,14.33,13.36,12.61,6.3,26.8,28.97
az33,Bowie,2023-05-06,14.37,13.35,12.62,6,28.8,29.07
az33,Bowie,2023-05-07,14.32,13.33,12.64,5.9,30.4,29.33
az33,Bowie,2023-05-08,14.28,13.31,12.63,6.8,31.7,29.32
az33,Bowie,2023-05-09,14.3,13.32,12.64,7.2,30.8,29.32
az33,Bowie,2023-05-10,14.27,13.4,12.67,8.9,24.4,28.5
az33,Bowie,2023-05-11,14.39,13.36,12.6,4.4,27.1,29.05
az33,Bowie,2023-05-12,14.28,13.33,12.65,8.3,30.7,28.88
az33,Bowie,2023-05-13,14.25,13.33,12.67,9,30.9,24.1
az33,Bowie,2023-05-14,14.26,13.39,12.7,15.6,28.8,23.91
az33,Bowie,2023-05-15,14.21,13.36,12.69,13.7,29,24.67
az33,Bowie,2023-05-16,14.04,13.28,12.79,14,32.2,24.16
az33,Bowie,2023-05-17,14.23,13.3,12.6,13.4,28.8,21.62
az33,Bowie,2023-05-18,14.27,13.38,12.7,14.1,29.6,18.99
az33,Bowie,2023-05-19,14.35,13.34,12.68,11.7,27.6,22.14
az33,Bowie,2023-05-20,14.23,13.35,12.67,13.1,30.1,24.12
az33,Bowie,2023-05-21,14.25,13.32,12.68,11.6,31.7,29.54
az33,Bowie,2023-05-22,14.12,13.29,12.67,12.1,32.2,29.63
az33,Bowie,2023-05-23,14.16,13.28,12.68,11.2,32.6,30.11
az33,Bowie,2023-05-24,14.15,13.29,12.65,11.3,31.6,30.26
az33,Bowie,2023-05-25,14.14,13.29,12.66,11.3,32.5,30.18
az33,Bowie,2023-05-26,14.13,13.29,12.69,11.8,32.7,30.27
az33,Bowie,2023-05-27,14.26,13.33,12.65,11.3,32.4,27.12
az33,Bowie,2023-05-28,14.18,13.28,12.65,9.8,33,30.44
az33,Bowie,2023-05-29,14.11,13.3,12.68,12.2,31.7,29.18
az33,Bowie,2023-05-30,14.07,13.32,12.73,17,31.4,28.92
az33,Bowie,2023-05-31,14.17,13.35,12.67,12.4,30.6,30.02
az33,Bowie,2023-06-01,14.22,13.36,12.66,10.1,27.9,27.39
az33,Bowie,2023-06-02,14.15,13.31,12.69,14.2,30.2,29.94
az33,Bowie,2023-06-03,14.27,13.28,12.61,10.9,32.7,30.01
az33,Bowie,2023-06-04,14.2,13.28,12.64,13.1,34.4,27.13
az33,Bowie,2023-06-05,14.13,13.29,12.66,11.9,34.9,28.97
az33,Bowie,2023-06-06,14.17,13.29,12.68,18.6,32.2,25.17
az33,Bowie,2023-06-07,14.16,13.31,12.61,11.4,31.2,30.12
az33,Bowie,2023-06-08,14.15,13.3,12.66,14,31.9,29.84
az33,Bowie,2023-06-09,14.22,13.38,12.65,13.5,28.9,15.65
az33,Bowie,2023-06-10,14.17,13.29,12.63,9.3,33.3,29.34
az33,Bowie,2023-06-11,14.07,13.27,12.27,19.1,31.8,29.96
az33,Bowie,2023-06-12,14.2,13.28,12.07,11.6,30.6,30.41
az33,Bowie,2023-06-13,14.16,13.28,12.63,13,31.4,30.34
az33,Bowie,2023-06-14,14.14,13.25,12.56,10.8,34.6,30.43
az33,Bowie,2023-06-15,14.09,13.29,12.66,15.3,34.4,30.29
az33,Bowie,2023-06-16,14.08,13.31,12.68,16.2,33.6,28.48
az33,Bowie,2023-06-17,14.06,13.3,12.67,15.1,35.1,29.65
az33,Bowie,2023-06-18,14.1,13.29,12.68,14.6,35.9,25.91
az33,Bowie,2023-06-19,14,13.29,12.69,18.9,35.8,28.91
az33,Bowie,2023-06-20,14.06,13.3,12.69,18.6,35.5,26.01
az33,Bowie,2023-06-21,14.01,13.27,12.69,15.7,35.8,24.08
az33,Bowie,2023-06-22,14.06,13.25,12.66,15.3,36.8,29.77
az33,Bowie,2023-06-23,14.02,13.27,12.67,17,37.1,29.81
az33,Bowie,2023-06-24,14.06,13.24,12.64,13.8,37.7,29.83
az33,Bowie,2023-06-25,14.06,13.23,12.65,16,39.2,29.52
az33,Bowie,2023-06-26,14.08,13.25,12.65,17.4,41.2,24.95
az33,Bowie,2023-06-27,13.88,13.24,12.71,22.8,38.3,27.19
az33,Bowie,2023-06-28,14.05,13.3,12.67,20.8,37,22.57
az33,Bowie,2023-06-29,13.99,13.25,12.69,18.2,36.5,26.97
az33,Bowie,2023-06-30,14,13.23,12.68,16.1,36.7,30.5
az33,Bowie,2023-07-01,14.04,13.22,12.64,14.9,38.6,30.27
az33,Bowie,2023-07-02,13.98,13.24,12.73,27.4,40.5,29.05
az33,Bowie,2023-07-03,13.99,13.23,12.69,17.8,40.6,28.53
az33,Bowie,2023-07-04,13.93,13.22,12.7,19.4,40.5,29.36
az33,Bowie,2023-07-05,13.99,13.22,12.67,17.5,39.4,28.99
az33,Bowie,2023-07-06,14,13.21,12.67,19.2,40.5,27.85
az33,Bowie,2023-07-07,13.9,13.24,12.71,22.2,39.8,28.46
az33,Bowie,2023-07-08,13.87,13.22,12.72,21.9,39.7,27.02
az33,Bowie,2023-07-09,14.01,13.26,12.71,21.3,38.2,22.81
az33,Bowie,2023-07-10,14.4,13.26,12.69,23.5,40.3,28.01
az33,Bowie,2023-07-11,13.97,13.24,12.7,21.6,38.9,26.65
az33,Bowie,2023-07-12,14.09,13.29,12.72,22.6,35.3,19.74
az33,Bowie,2023-07-13,13.89,13.22,12.73,22.7,38.2,20.98
az33,Bowie,2023-07-14,14.09,13.25,12.68,22.4,36.7,19.12
az33,Bowie,2023-07-15,13.95,13.28,12.7,21.6,40.9,26.88
az33,Bowie,2023-07-16,14.01,13.26,12.72,21.2,38.3,25.8
az33,Bowie,2023-07-17,13.91,13.2,12.71,22.1,41.2,27.99
az33,Bowie,2023-07-18,14.07,13.23,12.66,19.4,40,22.48
az33,Bowie,2023-07-19,13.88,13.19,12.66,20.7,41.9,27.69
az33,Bowie,2023-07-20,14.27,13.21,12.66,20.2,42.5,23.5
az33,Bowie,2023-07-21,13.95,13.2,12.69,19.8,41.1,27.6
az33,Bowie,2023-07-22,14.02,13.25,12.7,22.7,39.5,28.09
az33,Bowie,2023-07-23,14.11,13.28,12.71,23.4,37.5,28.54
az33,Bowie,2023-07-24,13.95,13.2,12.65,20.4,40.3,28.12
az33,Bowie,2023-07-25,13.96,13.2,12.67,20.5,40.5,27.69
az33,Bowie,2023-07-26,14.01,13.19,12.67,20.3,41.6,26.1
az33,Bowie,2023-07-27,13.94,13.2,12.71,23.6,41.9,27.07
az33,Bowie,2023-07-28,13.93,13.22,12.67,21.4,40.3,27.21
az33,Bowie,2023-07-29,14.03,13.21,12.7,20.5,40.4,25.06
az33,Bowie,2023-07-30,14.12,13.25,12.63,18.6,37.6,27.38
az33,Bowie,2023-07-31,14.3,13.24,12.02,21,36.4,21.69
az33,Bowie,2023-08-01,14.17,13.22,12.65,18.8,37.2,25.52
az33,Bowie,2023-08-02,14,13.21,12.63,21,38,26.87
az33,Bowie,2023-08-03,14.04,13.22,12.63,19.9,38.1,27.09
az33,Bowie,2023-08-04,13.95,13.2,12.65,18.5,40.2,26.13
az33,Bowie,2023-08-05,13.98,13.2,12.67,18.6,41.8,26.5
az33,Bowie,2023-08-06,13.99,13.2,12.7,22.1,41,27.2
az33,Bowie,2023-08-07,14.28,13.23,12.72,20.3,35.2,13.47
az33,Bowie,2023-08-08,14.15,13.3,12.71,19.9,35.8,21.52
az33,Bowie,2023-08-09,14.13,13.27,12.64,18.2,36.9,25.7
az33,Bowie,2023-08-10,14.45,13.17,12.07,20.5,32.9,17.94
az33,Bowie,2023-08-11,14.54,13.01,11.79,19.6,26.6,10.16
az33,Bowie,2023-08-12,14.28,13.13,11.92,18.2,33.7,23.37
az33,Bowie,2023-08-13,14.32,13.2,12.27,17.8,32.4,13.27
az33,Bowie,2023-08-14,14.56,13.11,12.12,19.2,33.3,20.22
az33,Bowie,2023-08-15,14.61,13.19,12.29,19.3,33.9,18.66
az33,Bowie,2023-08-16,14.66,13.1,12.25,18.2,37.2,24.82
az33,Bowie,2023-08-17,14.64,13.13,12.29,19.2,39.4,24.34
az33,Bowie,2023-08-18,14.75,13.13,12.37,19.7,36.4,19.99
az33,Bowie,2023-08-19,14.9,13.2,12.23,16.9,33.7,18.68
az33,Bowie,2023-08-20,14.87,13.29,12.68,18.4,33,16.72
az33,Bowie,2023-08-21,14.14,13.23,12.33,20.1,35.2,24.61
az33,Bowie,2023-08-22,14.54,13.16,12.2,18.4,34.7,22.62
az33,Bowie,2023-08-23,14.81,13.16,12.3,18.2,26.1,8.9
